Entity,Code,Year,Hydropower
Fiji,FJI,2012,60.465115
Fiji,FJI,2013,59.090908
Fiji,FJI,2014,43.956043
Fiji,FJI,2015,43.010754
Fiji,FJI,2016,51.57895
Fiji,FJI,2017,48.03922
Fiji,FJI,2018,50.90909
Fiji,FJI,2019,49.122807
Fiji,FJI,2020,51.85185
Fiji,FJI,2021,51.886795
Fiji,FJI,2022,56.074764
Fiji,FJI,2023,52.173916
Finland,FIN,1985,24.97134
Finland,FIN,1986,25.31237
Finland,FIN,1987,26.022257
Finland,FIN,1988,24.981073
Finland,FIN,1989,24.420065
Finland,FIN,1990,19.977924
Finland,FIN,1991,22.774326
Finland,FIN,1992,26.187174
Finland,FIN,1993,22.076645
Finland,FIN,1994,17.967083
Finland,FIN,1995,20.203125
Finland,FIN,1996,17.111528
Finland,FIN,1997,17.710896
Finland,FIN,1998,21.466267
Finland,FIN,1999,18.40968
Finland,FIN,2000,20.951836
Finland,FIN,2001,17.73002
Finland,FIN,2002,14.388681
Finland,FIN,2003,11.378737
Finland,FIN,2004,17.555918
Finland,FIN,2005,19.529478
Finland,FIN,2006,13.962814
Finland,FIN,2007,17.46951
Finland,FIN,2008,22.120234
Finland,FIN,2009,17.610325
Finland,FIN,2010,16.021826
Finland,FIN,2011,16.938776
Finland,FIN,2012,23.945461
Finland,FIN,2013,18.018524
Finland,FIN,2014,19.676945
Finland,FIN,2015,24.442501
Finland,FIN,2016,22.98182
Finland,FIN,2017,21.875002
Finland,FIN,2018,18.937775
Finland,FIN,2019,18.102318
Finland,FIN,2020,22.934721
Finland,FIN,2021,21.897102
Finland,FIN,2022,18.691977
Finland,FIN,2023,18.733053
Finland,FIN,2024,17.402946
Finland,FIN,2025,14.988318
France,FRA,1985,17.97452
France,FRA,1986,17.213161
France,FRA,1987,18.6263
France,FRA,1988,19.516577
France,FRA,1989,11.519573
France,FRA,1990,12.669455
France,FRA,1991,12.506106
France,FRA,1992,14.716274
France,FRA,1993,13.523618
France,FRA,1994,16.290922
France,FRA,1995,14.574692
France,FRA,1996,12.7355795
France,FRA,1997,12.439166
France,FRA,1998,12.011543
France,FRA,1999,13.6312895
France,FRA,2000,12.163887
France,FRA,2001,13.383709
France,FRA,2002,10.681374
France,FRA,2003,10.257006
France,FRA,2004,10.248985
France,FRA,2005,8.809783
France,FRA,2006,9.673894
France,FRA,2007,9.96547
France,FRA,2008,10.96335
France,FRA,2009,10.492182
France,FRA,2010,10.882709
France,FRA,2011,8.057782
France,FRA,2012,10.541245
France,FRA,2013,12.469874
France,FRA,2014,11.260617
France,FRA,2015,9.677082
France,FRA,2016,10.886836
France,FRA,2017,8.997013
France,FRA,2018,11.299111
France,FRA,2019,10.063304
France,FRA,2020,11.857753
France,FRA,2021,10.819357
France,FRA,2022,9.729845
France,FRA,2023,10.815309
France,FRA,2024,12.697507
France,FRA,2025,10.453802
French Guiana,GUF,2000,89.13043
French Guiana,GUF,2001,69.99999
French Guiana,GUF,2002,66.666664
French Guiana,GUF,2003,50.74627
French Guiana,GUF,2004,60.869564
French Guiana,GUF,2005,59.72222
French Guiana,GUF,2006,73.333336
French Guiana,GUF,2007,67.567566
French Guiana,GUF,2008,66.233765
French Guiana,GUF,2009,44.444447
French Guiana,GUF,2010,55.294117
French Guiana,GUF,2011,54.65116
French Guiana,GUF,2012,62.222225
French Guiana,GUF,2013,54.444447
French Guiana,GUF,2014,53.76344
French Guiana,GUF,2015,52.63158
French Guiana,GUF,2016,47.31183
French Guiana,GUF,2017,60.638298
French Guiana,GUF,2018,57.44681
French Guiana,GUF,2019,42.708332
French Guiana,GUF,2020,44.444443
French Guiana,GUF,2021,58.41584
French Guiana,GUF,2022,61.22449
French Polynesia,PYF,2000,29.268291
French Polynesia,PYF,2001,23.809525
French Polynesia,PYF,2002,28.260868
French Polynesia,PYF,2003,31.914894
French Polynesia,PYF,2004,33.333332
French Polynesia,PYF,2005,35.29412
French Polynesia,PYF,2006,37.73585
French Polynesia,PYF,2007,40
French Polynesia,PYF,2008,36.842106
French Polynesia,PYF,2009,36.206898
French Polynesia,PYF,2010,34.177216
French Polynesia,PYF,2011,29.729729
French Polynesia,PYF,2012,27.777777
French Polynesia,PYF,2013,22.058825
French Polynesia,PYF,2014,25
French Polynesia,PYF,2015,25
French Polynesia,PYF,2016,26.470589
French Polynesia,PYF,2017,26.086958
French Polynesia,PYF,2018,23.529411
French Polynesia,PYF,2019,23.188406
French Polynesia,PYF,2020,24.242422
French Polynesia,PYF,2021,21.21212
French Polynesia,PYF,2022,26.760565
G20 (Ember),,2000,15.030745
G20 (Ember),,2001,14.488691
G20 (Ember),,2002,14.184036
G20 (Ember),,2003,13.719838
G20 (Ember),,2004,14.215772
G20 (Ember),,2005,14.015277
G20 (Ember),,2006,14.129608
G20 (Ember),,2007,13.654099
G20 (Ember),,2008,14.41176
G20 (Ember),,2009,14.593495
G20 (Ember),,2010,14.589282
G20 (Ember),,2011,14.289482
G20 (Ember),,2012,14.651711
G20 (Ember),,2013,14.797364
G20 (Ember),,2014,14.937169
G20 (Ember),,2015,14.864757
G20 (Ember),,2016,14.949963
G20 (Ember),,2017,14.446001
G20 (Ember),,2018,14.362422
G20 (Ember),,2019,14.538349
G20 (Ember),,2020,15.049494
G20 (Ember),,2021,13.745334
G20 (Ember),,2022,13.498014
G20 (Ember),,2023,12.753737
G20 (Ember),,2024,12.858001
G7 (Ember),,2000,11.676983
G7 (Ember),,2001,10.693106
G7 (Ember),,2002,11.049211
G7 (Ember),,2003,10.972302
G7 (Ember),,2004,10.82882
G7 (Ember),,2005,10.594064
G7 (Ember),,2006,10.892087
G7 (Ember),,2007,10.159447
G7 (Ember),,2008,10.612511
G7 (Ember),,2009,11.236684
G7 (Ember),,2010,10.739099
G7 (Ember),,2011,11.5517845
G7 (Ember),,2012,11.2366
G7 (Ember),,2013,11.600173
G7 (Ember),,2014,11.367205
G7 (Ember),,2015,11.020407
G7 (Ember),,2016,11.187774
G7 (Ember),,2017,11.533577
G7 (Ember),,2018,11.455335
G7 (Ember),,2019,11.344315
G7 (Ember),,2020,11.912799
G7 (Ember),,2021,11.087076
G7 (Ember),,2022,10.726706
G7 (Ember),,2023,10.666331
G7 (Ember),,2024,10.635853
Gabon,GAB,2000,61.068707
Gabon,GAB,2001,62.14286
Gabon,GAB,2002,61.904762
Gabon,GAB,2003,58.169933
Gabon,GAB,2004,57.516342
Gabon,GAB,2005,50.955414
Gabon,GAB,2006,56.626507
Gabon,GAB,2007,45.66474
Gabon,GAB,2008,48.618786
Gabon,GAB,2009,51.36612
Gabon,GAB,2010,46.632126
Gabon,GAB,2011,40.8867
Gabon,GAB,2012,41.666664
Gabon,GAB,2013,44.49761
Gabon,GAB,2014,39.698494
Gabon,GAB,2015,42.92453
Gabon,GAB,2016,37.44292
Gabon,GAB,2017,41.517857
Gabon,GAB,2018,46.76259
Gabon,GAB,2019,46.12676
Gabon,GAB,2020,48.46416
Gabon,GAB,2021,46.283783
Gabon,GAB,2022,47.648903
Gabon,GAB,2023,47.648903
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,78.80435
Georgia,GEO,2001,79.79651
Georgia,GEO,2002,93.184975
Georgia,GEO,2003,90.985916
Georgia,GEO,2004,87.31778
Georgia,GEO,2005,85.69445
Georgia,GEO,2006,70.415
Georgia,GEO,2007,79.411766
Georgia,GEO,2008,84.60621
Georgia,GEO,2009,88.11525
Georgia,GEO,2010,93.16583
Georgia,GEO,2011,77.94411
Georgia,GEO,2012,74.324326
Georgia,GEO,2013,82.064125
Georgia,GEO,2014,80.17493
Georgia,GEO,2015,77.860466
Georgia,GEO,2016,80.417755
Georgia,GEO,2017,79.72028
Georgia,GEO,2018,81.81064
Georgia,GEO,2019,75.29511
Georgia,GEO,2020,73.92473
Georgia,GEO,2021,80.53797
Georgia,GEO,2022,75.57895
Georgia,GEO,2023,75.416664
Georgia,GEO,2024,79.52314
Germany,DEU,1985,3.3300512
Germany,DEU,1986,3.54727
Germany,DEU,1987,3.820692
Germany,DEU,1988,3.6541736
Germany,DEU,1989,3.2585478
Germany,DEU,1990,3.2143252
Germany,DEU,1991,2.7778814
Germany,DEU,1992,3.2598307
Germany,DEU,1993,3.4337072
Germany,DEU,1994,3.824969
Germany,DEU,1995,4.1038594
Germany,DEU,1996,4.005618
Germany,DEU,1997,3.177334
Germany,DEU,1998,3.135127
Germany,DEU,1999,3.5774753
Germany,DEU,2000,3.8193161
Germany,DEU,2001,3.9261408
Germany,DEU,2002,3.9605317
Germany,DEU,2003,3.0430374
Germany,DEU,2004,3.4038715
Germany,DEU,2005,3.202139
Germany,DEU,2006,3.1783562
Germany,DEU,2007,3.3544607
Germany,DEU,2008,3.2326941
Germany,DEU,2009,3.2366147
Germany,DEU,2010,3.3562422
Germany,DEU,2011,2.9206612
Germany,DEU,2012,3.50914
Germany,DEU,2013,3.652591
Germany,DEU,2014,3.1660607
Germany,DEU,2015,2.969476
Germany,DEU,2016,3.2033293
Germany,DEU,2017,3.1266484
Germany,DEU,2018,2.797811
Germany,DEU,2019,3.28784
Germany,DEU,2020,3.3030436
Germany,DEU,2021,3.3965065
Germany,DEU,2022,3.1082418
Germany,DEU,2023,4.2168794
Germany,DEU,2024,4.8340635
Germany,DEU,2025,3.9321325
Ghana,GHA,2000,91.21339
Ghana,GHA,2001,83.7388
Ghana,GHA,2002,68.63824
Ghana,GHA,2003,65.47619
Ghana,GHA,2004,87.166664
Ghana,GHA,2005,82.64095
Ghana,GHA,2006,66.26936
Ghana,GHA,2007,53.017242
Ghana,GHA,2008,73.67789
Ghana,GHA,2009,76.1745
Ghana,GHA,2010,68.47826
Ghana,GHA,2011,66.22458
Ghana,GHA,2012,65.761314
Ghana,GHA,2013,62.740566
Ghana,GHA,2014,63.455658
Ghana,GHA,2015,49.742268
Ghana,GHA,2016,41.83751
Ghana,GHA,2017,42.25564
Ghana,GHA,2018,40.375587
Ghana,GHA,2019,41.907516
Ghana,GHA,2020,36.94881
Ghana,GHA,2021,34.10326
Ghana,GHA,2022,35.271317
Ghana,GHA,2023,37.834496
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,1985,10.1117525
Greece,GRC,1986,11.456599
Greece,GRC,1987,9.183404
Greece,GRC,1988,7.085105
Greece,GRC,1989,5.514279
Greece,GRC,1990,5.1754384
Greece,GRC,1991,8.80932
Greece,GRC,1992,5.9847665
Greece,GRC,1993,6.042937
Greece,GRC,1994,6.4967513
Greece,GRC,1995,8.622375
Greece,GRC,1996,10.315391
Greece,GRC,1997,9.063303
Greece,GRC,1998,8.140043
Greece,GRC,1999,9.388423
Greece,GRC,2000,6.9701552
Greece,GRC,2001,3.9969544
Greece,GRC,2002,5.247376
Greece,GRC,2003,8.327514
Greece,GRC,2004,8.021298
Greece,GRC,2005,8.54759
Greece,GRC,2006,9.86366
Greece,GRC,2007,4.150641
Greece,GRC,2008,5.323255
Greece,GRC,2009,8.866424
Greece,GRC,2010,13.195548
Greece,GRC,2011,6.8605647
Greece,GRC,2012,7.327658
Greece,GRC,2013,11.264857
Greece,GRC,2014,9.028618
Greece,GRC,2015,11.94907
Greece,GRC,2016,10.289747
Greece,GRC,2017,7.2262774
Greece,GRC,2018,10.910473
Greece,GRC,2019,8.342023
Greece,GRC,2020,7.030099
Greece,GRC,2021,10.877581
Greece,GRC,2022,7.4704857
Greece,GRC,2023,7.823059
Greece,GRC,2024,6.282906
Greece,GRC,2025,5.8793197
Greenland,GRL,2000,58.620693
Greenland,GRL,2001,57.142857
Greenland,GRL,2002,58.064518
Greenland,GRL,2003,58.064518
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,58.82353
Greenland,GRL,2006,57.14286
Greenland,GRL,2007,55.555553
Greenland,GRL,2008,54.054054
Greenland,GRL,2009,63.41463
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,75.55556
Greenland,GRL,2012,75.55556
Greenland,GRL,2013,80.434784
Greenland,GRL,2014,81.25
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,76
Greenland,GRL,2018,80.76923
Greenland,GRL,2019,83.67347
Greenland,GRL,2020,82.692314
Greenland,GRL,2021,84.31373
Greenland,GRL,2022,87.03703
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,0.8196721
Guadeloupe,GLP,2001,0.7751938
Guadeloupe,GLP,2002,1.5037593
Guadeloupe,GLP,2003,1.4492754
Guadeloupe,GLP,2004,2.097902
Guadeloupe,GLP,2005,1.3333333
Guadeloupe,GLP,2006,1.3071896
Guadeloupe,GLP,2007,1.25
Guadeloupe,GLP,2008,1.242236
Guadeloupe,GLP,2009,1.2269938
Guadeloupe,GLP,2010,1.1560693
Guadeloupe,GLP,2011,0.5952381
Guadeloupe,GLP,2012,0.5813953
Guadeloupe,GLP,2013,1.1494253
Guadeloupe,GLP,2014,1.7241379
Guadeloupe,GLP,2015,1.1363636
Guadeloupe,GLP,2016,1.6949152
Guadeloupe,GLP,2017,2.2727273
Guadeloupe,GLP,2018,2.3391812
Guadeloupe,GLP,2019,2.3255813
Guadeloupe,GLP,2020,1.7647058
Guadeloupe,GLP,2021,0.60240966
Guadeloupe,GLP,2022,0.6097561
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,38.69969
Guatemala,GTM,2001,32.392273
Guatemala,GTM,2002,28.97898
Guatemala,GTM,2003,38.35022
Guatemala,GTM,2004,39.56386
Guatemala,GTM,2005,41.870506
Guatemala,GTM,2006,41.55019
Guatemala,GTM,2007,34.403667
Guatemala,GTM,2008,41.935482
Guatemala,GTM,2009,32.659935
Guatemala,GTM,2010,43.099545
Guatemala,GTM,2011,47.14612
Guatemala,GTM,2012,47.649574
Guatemala,GTM,2013,45.94862
Guatemala,GTM,2014,45.48872
Guatemala,GTM,2015,34.646374
Guatemala,GTM,2016,33.642498
Guatemala,GTM,2017,47.082657
Guatemala,GTM,2018,40.07547
Guatemala,GTM,2019,35.19685
Guatemala,GTM,2020,46.53784
Guatemala,GTM,2021,43.051064
Guatemala,GTM,2022,52.22552
Guatemala,GTM,2023,41.976227
Guinea,GIN,2000,50.617283
Guinea,GIN,2001,57.291668
Guinea,GIN,2002,58.41584
Guinea,GIN,2003,46.511627
Guinea,GIN,2004,61.111115
Guinea,GIN,2005,62.025314
Guinea,GIN,2006,63.0137
Guinea,GIN,2007,67.948715
Guinea,GIN,2008,64.197525
Guinea,GIN,2009,65
Guinea,GIN,2010,76.190475
Guinea,GIN,2011,74.545456
Guinea,GIN,2012,67.12329
Guinea,GIN,2013,73.84615
Guinea,GIN,2014,59.15493
Guinea,GIN,2015,77.192986
Guinea,GIN,2016,67.08075
Guinea,GIN,2017,68.36159
Guinea,GIN,2018,61.340206
Guinea,GIN,2019,62.92683
Guinea,GIN,2020,60.080647
Guinea,GIN,2021,72.52747
Guinea,GIN,2022,73.75
Guinea,GIN,2023,74.07407
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Haiti,HTI,2000,51.85185
Haiti,HTI,2001,47.45763
Haiti,HTI,2002,47.272724
Haiti,HTI,2003,47.169815
Haiti,HTI,2004,47.272724
Haiti,HTI,2005,47.272724
Haiti,HTI,2006,47.368423
Haiti,HTI,2007,32.608696
Haiti,HTI,2008,36.734695
Haiti,HTI,2009,28.169016
Haiti,HTI,2010,25
Haiti,HTI,2011,12.121212
Haiti,HTI,2012,20
Haiti,HTI,2013,13.333334
Haiti,HTI,2014,8.7378645
Haiti,HTI,2015,7.76699
Haiti,HTI,2016,6.481481
Haiti,HTI,2017,12.264152
Haiti,HTI,2018,18.269232
Haiti,HTI,2019,16.037737
Haiti,HTI,2020,13.725491
Haiti,HTI,2021,12.621359
Haiti,HTI,2022,18.811882
High-income countries,OWID_HIC,1985,17.433384
High-income countries,OWID_HIC,1986,17.103691
High-income countries,OWID_HIC,1987,16.314909
High-income countries,OWID_HIC,1988,15.738506
High-income countries,OWID_HIC,1989,14.718568
High-income countries,OWID_HIC,1990,14.838493
High-income countries,OWID_HIC,1991,14.824184
High-income countries,OWID_HIC,1992,14.6619835
High-income countries,OWID_HIC,1993,15.109743
High-income countries,OWID_HIC,1994,14.543496
High-income countries,OWID_HIC,1995,14.977442
High-income countries,OWID_HIC,1996,14.655979
High-income countries,OWID_HIC,1997,14.801649
High-income countries,OWID_HIC,1998,14.175813
High-income countries,OWID_HIC,1999,13.967773
High-income countries,OWID_HIC,2000,13.928075
High-income countries,OWID_HIC,2001,13.182454
High-income countries,OWID_HIC,2002,12.901967
High-income countries,OWID_HIC,2003,12.450967
High-income countries,OWID_HIC,2004,12.498188
High-income countries,OWID_HIC,2005,12.381727
High-income countries,OWID_HIC,2006,12.300042
High-income countries,OWID_HIC,2007,11.833183
High-income countries,OWID_HIC,2008,12.045611
High-income countries,OWID_HIC,2009,12.580139
High-income countries,OWID_HIC,2010,12.181127
High-income countries,OWID_HIC,2011,12.320417
High-income countries,OWID_HIC,2012,12.321425
High-income countries,OWID_HIC,2013,12.737923
High-income countries,OWID_HIC,2014,12.588126
High-income countries,OWID_HIC,2015,12.18117
High-income countries,OWID_HIC,2016,12.431495
High-income countries,OWID_HIC,2017,12.232024
High-income countries,OWID_HIC,2018,12.406866
High-income countries,OWID_HIC,2019,12.098449
High-income countries,OWID_HIC,2020,12.934912
High-income countries,OWID_HIC,2021,12.270139
High-income countries,OWID_HIC,2022,11.446261
High-income countries,OWID_HIC,2023,11.738844
Honduras,HND,2000,61.53846
Honduras,HND,2001,48.08184
Honduras,HND,2002,38.55422
Honduras,HND,2003,36.75214
Honduras,HND,2004,26.937984
Honduras,HND,2005,30.74141
Honduras,HND,2006,34.395973
Honduras,HND,2007,34.817173
Honduras,HND,2008,35.030865
Honduras,HND,2009,40.37901
Honduras,HND,2010,42.36111
Honduras,HND,2011,37.3494
Honduras,HND,2012,35.204082
Honduras,HND,2013,33.008526
Honduras,HND,2014,31.084335
Honduras,HND,2015,24.759872
Honduras,HND,2016,23.340248
Honduras,HND,2017,30.39918
Honduras,HND,2018,31.281034
Honduras,HND,2019,21.793724
Honduras,HND,2020,25.2809
Honduras,HND,2021,32.725693
Honduras,HND,2022,32.965164
Honduras,HND,2023,33.134075
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,0
Hungary,HUN,1985,0.5784877
Hungary,HUN,1986,0.54913706
Hungary,HUN,1987,0.5680863
Hungary,HUN,1988,0.5781138
Hungary,HUN,1989,0.5338559
Hungary,HUN,1990,0.6329114
Hungary,HUN,1991,0.63417894
Hungary,HUN,1992,0.5050505
Hungary,HUN,1993,0.5165603
Hungary,HUN,1994,0.47732696
Hungary,HUN,1995,0.47031155
Hungary,HUN,1996,0.5984611
Hungary,HUN,1997,0.6214689
Hungary,HUN,1998,0.4301075
Hungary,HUN,1999,0.47581285
Hungary,HUN,2000,0.511509
Hungary,HUN,2001,0.5216914
Hungary,HUN,2002,0.5255878
Hungary,HUN,2003,0.4980955
Hungary,HUN,2004,0.5932958
Hungary,HUN,2005,0.55944055
Hungary,HUN,2006,0.5299861
Hungary,HUN,2007,0.5255255
Hungary,HUN,2008,0.5247376
Hungary,HUN,2009,0.6404901
Hungary,HUN,2010,0.5085653
Hungary,HUN,2011,0.6107718
Hungary,HUN,2012,0.6065858
Hungary,HUN,2013,0.69375616
Hungary,HUN,2014,1.0207554
Hungary,HUN,2015,0.7583251
Hungary,HUN,2016,0.8155583
Hungary,HUN,2017,0.6682868
Hungary,HUN,2018,0.6864275
Hungary,HUN,2019,0.64177364
Hungary,HUN,2020,0.68728524
Hungary,HUN,2021,0.58171743
Hungary,HUN,2022,0.5030744
Hungary,HUN,2023,0.6193694
Hungary,HUN,2024,0.6055819
Hungary,HUN,2025,0.5683222
Iceland,ISL,1985,95.4524
Iceland,ISL,1986,94.67594
Iceland,ISL,1987,94.267075
Iceland,ISL,1988,94.294655
Iceland,ISL,1989,94.144966
Iceland,ISL,1990,93.399796
Iceland,ISL,1991,93.864296
Iceland,ISL,1992,94.83089
Iceland,ISL,1993,94.487206
Iceland,ISL,1994,94.479805
Iceland,ISL,1995,93.99762
Iceland,ISL,1996,93.166115
Iceland,ISL,1997,93.22127
Iceland,ISL,1998,89.49973
Iceland,ISL,1999,84.10149
Iceland,ISL,2000,82.6544
Iceland,ISL,2001,81.78392
Iceland,ISL,2002,82.754486
Iceland,ISL,2003,83.17536
Iceland,ISL,2004,82.66979
Iceland,ISL,2005,80.72009
Iceland,ISL,2006,73.299484
Iceland,ISL,2007,69.89066
Iceland,ISL,2008,75.2754
Iceland,ISL,2009,72.7708
Iceland,ISL,2010,74.731186
Iceland,ISL,2011,73.47181
Iceland,ISL,2012,70.61885
Iceland,ISL,2013,70.87271
Iceland,ISL,2014,70.50562
Iceland,ISL,2015,72.99191
Iceland,ISL,2016,72.041824
Iceland,ISL,2017,72.83692
Iceland,ISL,2018,69.47689
Iceland,ISL,2019,68.8533
Iceland,ISL,2020,68.39598
Iceland,ISL,2021,70.0361
Iceland,ISL,2022,70.156006
Iceland,ISL,2023,70.07952
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890572
India,IND,1988,22.633194
India,IND,1989,23.259537
India,IND,1990,23.073538
India,IND,1991,23.066664
India,IND,1992,20.780085
India,IND,1993,19.529856
India,IND,1994,20.674984
India,IND,1995,17.773872
India,IND,1996,15.581385
India,IND,1997,14.965465
India,IND,1998,16.558365
India,IND,1999,15.0265045
India,IND,2000,13.474159
India,IND,2001,12.288214
India,IND,2002,11.242701
India,IND,2003,10.859857
India,IND,2004,14.411731
India,IND,2005,13.827854
India,IND,2006,15.128354
India,IND,2007,15.398236
India,IND,2008,13.902536
India,IND,2009,12.102933
India,IND,2010,11.612682
India,IND,2011,12.757672
India,IND,2012,10.637437
India,IND,2013,11.564715
India,IND,2014,11.043315
India,IND,2015,10.184958
India,IND,2016,9.215516
India,IND,2017,9.298477
India,IND,2018,8.902745
India,IND,2019,10.072741
India,IND,2020,10.435591
India,IND,2021,9.538888
India,IND,2022,9.694154
India,IND,2023,7.7869897
India,IND,2024,7.710078
Indonesia,IDN,1985,16.901121
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,19.605904
Indonesia,IDN,1991,19.4453
Indonesia,IDN,1992,23.943491
Indonesia,IDN,1993,22.391476
Indonesia,IDN,1994,17.381264
Indonesia,IDN,1995,15.323465
Indonesia,IDN,1996,14.990158
Indonesia,IDN,1997,8.297546
Indonesia,IDN,1998,13.513018
Indonesia,IDN,1999,12.361153
