Entity,Code,Year,Per capita methane emissions including land use
El Salvador,SLV,1850,0.7602059
El Salvador,SLV,1851,0.7608743
El Salvador,SLV,1852,0.7610969
El Salvador,SLV,1853,0.76088315
El Salvador,SLV,1854,0.7605038
El Salvador,SLV,1855,0.75996786
El Salvador,SLV,1856,0.75927943
El Salvador,SLV,1857,0.7584437
El Salvador,SLV,1858,0.7574652
El Salvador,SLV,1859,0.7563503
El Salvador,SLV,1860,0.7551017
El Salvador,SLV,1861,0.7537253
El Salvador,SLV,1862,0.7522275
El Salvador,SLV,1863,0.7510343
El Salvador,SLV,1864,0.74929893
El Salvador,SLV,1865,0.7474512
El Salvador,SLV,1866,0.7455012
El Salvador,SLV,1867,0.74344707
El Salvador,SLV,1868,0.7412946
El Salvador,SLV,1869,0.73794866
El Salvador,SLV,1870,0.7334409
El Salvador,SLV,1871,0.73187286
El Salvador,SLV,1872,0.72905594
El Salvador,SLV,1873,0.7250385
El Salvador,SLV,1874,0.72084165
El Salvador,SLV,1875,0.7164749
El Salvador,SLV,1876,0.71195406
El Salvador,SLV,1877,0.7072827
El Salvador,SLV,1878,0.7024723
El Salvador,SLV,1879,0.69871426
El Salvador,SLV,1880,0.69596916
El Salvador,SLV,1881,0.69420975
El Salvador,SLV,1882,0.69341344
El Salvador,SLV,1883,0.6935706
El Salvador,SLV,1884,0.69358855
El Salvador,SLV,1885,0.69347197
El Salvador,SLV,1886,0.6932301
El Salvador,SLV,1887,0.6928629
El Salvador,SLV,1888,0.69237185
El Salvador,SLV,1889,0.69253
El Salvador,SLV,1890,0.6933291
El Salvador,SLV,1891,0.6947691
El Salvador,SLV,1892,0.69684625
El Salvador,SLV,1893,0.6995628
El Salvador,SLV,1894,0.7021861
El Salvador,SLV,1895,0.7047178
El Salvador,SLV,1896,0.70716554
El Salvador,SLV,1897,0.70952547
El Salvador,SLV,1898,0.7117982
El Salvador,SLV,1899,0.71213967
El Salvador,SLV,1900,0.7105558
El Salvador,SLV,1901,0.72033376
El Salvador,SLV,1902,0.72789145
El Salvador,SLV,1903,0.7330716
El Salvador,SLV,1904,0.7378146
El Salvador,SLV,1905,0.7418263
El Salvador,SLV,1906,0.74543977
El Salvador,SLV,1907,0.7486711
El Salvador,SLV,1908,0.7513868
El Salvador,SLV,1909,0.7535868
El Salvador,SLV,1910,0.7554295
El Salvador,SLV,1911,0.7675749
El Salvador,SLV,1912,0.7789069
El Salvador,SLV,1913,0.78932065
El Salvador,SLV,1914,0.79899937
El Salvador,SLV,1915,0.8078452
El Salvador,SLV,1916,0.81591666
El Salvador,SLV,1917,0.82345563
El Salvador,SLV,1918,0.83142537
El Salvador,SLV,1919,0.83889866
El Salvador,SLV,1920,0.8458935
El Salvador,SLV,1921,0.83457965
El Salvador,SLV,1922,0.82452494
El Salvador,SLV,1923,0.81355846
El Salvador,SLV,1924,0.8037271
El Salvador,SLV,1925,0.7939596
El Salvador,SLV,1926,0.7842797
El Salvador,SLV,1927,0.7736964
El Salvador,SLV,1928,0.7651188
El Salvador,SLV,1929,0.75602347
El Salvador,SLV,1930,0.749187
El Salvador,SLV,1931,0.75451094
El Salvador,SLV,1932,0.7598478
El Salvador,SLV,1933,0.76701695
El Salvador,SLV,1934,0.77389646
El Salvador,SLV,1935,0.78049195
El Salvador,SLV,1936,0.79795164
El Salvador,SLV,1937,0.81536174
El Salvador,SLV,1938,0.8326928
El Salvador,SLV,1939,0.8490642
El Salvador,SLV,1940,0.86442906
El Salvador,SLV,1941,0.87369925
El Salvador,SLV,1942,0.8826711
El Salvador,SLV,1943,0.8889866
El Salvador,SLV,1944,0.8966036
El Salvador,SLV,1945,0.90165913
El Salvador,SLV,1946,0.9064993
El Salvador,SLV,1947,0.91110224
El Salvador,SLV,1948,0.91616297
El Salvador,SLV,1949,0.91882294
El Salvador,SLV,1950,0.924217
El Salvador,SLV,1951,0.9297452
El Salvador,SLV,1952,0.9369606
El Salvador,SLV,1953,0.94520026
El Salvador,SLV,1954,0.9544165
El Salvador,SLV,1955,0.9637997
El Salvador,SLV,1956,0.9737646
El Salvador,SLV,1957,0.9841019
El Salvador,SLV,1958,0.99507076
El Salvador,SLV,1959,1.0066
El Salvador,SLV,1960,1.0178527
El Salvador,SLV,1961,0.9378329
El Salvador,SLV,1962,0.92626536
El Salvador,SLV,1963,0.9166499
El Salvador,SLV,1964,0.90409744
El Salvador,SLV,1965,0.89209944
El Salvador,SLV,1966,0.8858561
El Salvador,SLV,1967,0.87491643
El Salvador,SLV,1968,0.8615793
El Salvador,SLV,1969,0.8481383
El Salvador,SLV,1970,0.82763714
El Salvador,SLV,1971,0.7714895
El Salvador,SLV,1972,0.7848901
El Salvador,SLV,1973,0.72260815
El Salvador,SLV,1974,0.7316946
El Salvador,SLV,1975,0.7253345
El Salvador,SLV,1976,0.7499658
El Salvador,SLV,1977,0.809314
El Salvador,SLV,1978,0.8285517
El Salvador,SLV,1979,0.83801985
El Salvador,SLV,1980,0.76403636
El Salvador,SLV,1981,0.7240858
El Salvador,SLV,1982,0.67099565
El Salvador,SLV,1983,0.654248
El Salvador,SLV,1984,0.6509644
El Salvador,SLV,1985,0.66364616
El Salvador,SLV,1986,0.6573888
El Salvador,SLV,1987,0.6609422
El Salvador,SLV,1988,0.659006
El Salvador,SLV,1989,0.66012424
El Salvador,SLV,1990,0.66896236
El Salvador,SLV,1991,0.67304504
El Salvador,SLV,1992,0.6804735
El Salvador,SLV,1993,0.66253716
El Salvador,SLV,1994,0.6803834
El Salvador,SLV,1995,0.6395786
El Salvador,SLV,1996,0.6949901
El Salvador,SLV,1997,0.69839215
El Salvador,SLV,1998,0.6526994
El Salvador,SLV,1999,0.6585061
El Salvador,SLV,2000,0.5873082
El Salvador,SLV,2001,0.6357665
El Salvador,SLV,2002,0.6615156
El Salvador,SLV,2003,0.65039563
El Salvador,SLV,2004,0.6585925
El Salvador,SLV,2005,0.6660705
El Salvador,SLV,2006,0.69115615
El Salvador,SLV,2007,0.6684324
El Salvador,SLV,2008,0.62601376
El Salvador,SLV,2009,0.6109999
El Salvador,SLV,2010,0.5850271
El Salvador,SLV,2011,0.5306622
El Salvador,SLV,2012,0.5602714
El Salvador,SLV,2013,0.49748123
El Salvador,SLV,2014,0.5339693
El Salvador,SLV,2015,0.5279258
El Salvador,SLV,2016,0.50401515
El Salvador,SLV,2017,0.49777913
El Salvador,SLV,2018,0.4717388
El Salvador,SLV,2019,0.4631436
El Salvador,SLV,2020,0.47989777
El Salvador,SLV,2021,0.4925017
El Salvador,SLV,2022,0.4922145
El Salvador,SLV,2023,0.49443457
El Salvador,SLV,2024,0.5057677
Equatorial Guinea,GNQ,1850,0.5564205
Equatorial Guinea,GNQ,1851,0.5485386
Equatorial Guinea,GNQ,1852,0.5412191
Equatorial Guinea,GNQ,1853,0.53442866
Equatorial Guinea,GNQ,1854,0.5277428
Equatorial Guinea,GNQ,1855,0.52115524
Equatorial Guinea,GNQ,1856,0.5146736
Equatorial Guinea,GNQ,1857,0.5082824
Equatorial Guinea,GNQ,1858,0.50199383
Equatorial Guinea,GNQ,1859,0.49579293
Equatorial Guinea,GNQ,1860,0.48969132
Equatorial Guinea,GNQ,1861,0.48393914
Equatorial Guinea,GNQ,1862,0.4782757
Equatorial Guinea,GNQ,1863,0.47964823
Equatorial Guinea,GNQ,1864,0.47411925
Equatorial Guinea,GNQ,1865,0.46867105
Equatorial Guinea,GNQ,1866,0.4633023
Equatorial Guinea,GNQ,1867,0.45801574
Equatorial Guinea,GNQ,1868,0.45280617
Equatorial Guinea,GNQ,1869,0.44758445
Equatorial Guinea,GNQ,1870,0.44235063
Equatorial Guinea,GNQ,1871,0.43711323
Equatorial Guinea,GNQ,1872,0.4318745
Equatorial Guinea,GNQ,1873,0.42662767
Equatorial Guinea,GNQ,1874,0.42146313
Equatorial Guinea,GNQ,1875,0.4163763
Equatorial Guinea,GNQ,1876,0.41136602
Equatorial Guinea,GNQ,1877,0.40643436
Equatorial Guinea,GNQ,1878,0.4015738
Equatorial Guinea,GNQ,1879,0.39678958
Equatorial Guinea,GNQ,1880,0.39207745
Equatorial Guinea,GNQ,1881,0.38744417
Equatorial Guinea,GNQ,1882,0.38288075
Equatorial Guinea,GNQ,1883,0.3783834
Equatorial Guinea,GNQ,1884,0.37395665
Equatorial Guinea,GNQ,1885,0.36959404
Equatorial Guinea,GNQ,1886,0.36529732
Equatorial Guinea,GNQ,1887,0.36106557
Equatorial Guinea,GNQ,1888,0.35689524
Equatorial Guinea,GNQ,1889,0.35364252
Equatorial Guinea,GNQ,1890,0.3512734
Equatorial Guinea,GNQ,1891,0.34977177
Equatorial Guinea,GNQ,1892,0.3491214
Equatorial Guinea,GNQ,1893,0.3493283
Equatorial Guinea,GNQ,1894,0.34954947
Equatorial Guinea,GNQ,1895,0.3497849
Equatorial Guinea,GNQ,1896,0.3500346
Equatorial Guinea,GNQ,1897,0.3502986
Equatorial Guinea,GNQ,1898,0.3505743
Equatorial Guinea,GNQ,1899,0.35121748
Equatorial Guinea,GNQ,1900,0.35222578
Equatorial Guinea,GNQ,1901,0.35418838
Equatorial Guinea,GNQ,1902,0.35653007
Equatorial Guinea,GNQ,1903,0.3592596
Equatorial Guinea,GNQ,1904,0.362013
Equatorial Guinea,GNQ,1905,0.36479303
Equatorial Guinea,GNQ,1906,0.36759686
Equatorial Guinea,GNQ,1907,0.37043023
Equatorial Guinea,GNQ,1908,0.3732874
Equatorial Guinea,GNQ,1909,0.3758748
Equatorial Guinea,GNQ,1910,0.40340573
Equatorial Guinea,GNQ,1911,0.39429203
Equatorial Guinea,GNQ,1912,0.38570175
Equatorial Guinea,GNQ,1913,0.3775972
Equatorial Guinea,GNQ,1914,0.38022646
Equatorial Guinea,GNQ,1915,0.38287508
Equatorial Guinea,GNQ,1916,0.3855433
Equatorial Guinea,GNQ,1917,0.38823113
Equatorial Guinea,GNQ,1918,0.3910586
Equatorial Guinea,GNQ,1919,0.39242727
Equatorial Guinea,GNQ,1920,0.39229846
Equatorial Guinea,GNQ,1921,0.3911929
Equatorial Guinea,GNQ,1922,0.38861984
Equatorial Guinea,GNQ,1923,0.3846419
Equatorial Guinea,GNQ,1924,0.38070962
Equatorial Guinea,GNQ,1925,0.37682343
Equatorial Guinea,GNQ,1926,0.3729865
Equatorial Guinea,GNQ,1927,0.36904985
Equatorial Guinea,GNQ,1928,0.36514613
Equatorial Guinea,GNQ,1929,0.36135617
Equatorial Guinea,GNQ,1930,0.36125103
Equatorial Guinea,GNQ,1931,0.3612262
Equatorial Guinea,GNQ,1932,0.36130917
Equatorial Guinea,GNQ,1933,0.3614742
Equatorial Guinea,GNQ,1934,0.3616492
Equatorial Guinea,GNQ,1935,0.36183497
Equatorial Guinea,GNQ,1936,0.36183804
Equatorial Guinea,GNQ,1937,0.36149326
Equatorial Guinea,GNQ,1938,0.36112013
Equatorial Guinea,GNQ,1939,0.35884285
Equatorial Guinea,GNQ,1940,0.35424516
Equatorial Guinea,GNQ,1941,0.3487203
Equatorial Guinea,GNQ,1942,0.34113696
Equatorial Guinea,GNQ,1943,0.33174655
Equatorial Guinea,GNQ,1944,0.322609
Equatorial Guinea,GNQ,1945,0.31080818
Equatorial Guinea,GNQ,1946,0.2994355
Equatorial Guinea,GNQ,1947,0.29193658
Equatorial Guinea,GNQ,1948,0.28479746
Equatorial Guinea,GNQ,1949,0.27616525
Equatorial Guinea,GNQ,1950,0.28527635
Equatorial Guinea,GNQ,1951,0.28321037
Equatorial Guinea,GNQ,1952,0.2799781
Equatorial Guinea,GNQ,1953,0.2761112
Equatorial Guinea,GNQ,1954,0.2830367
Equatorial Guinea,GNQ,1955,0.28320912
Equatorial Guinea,GNQ,1956,0.27955934
Equatorial Guinea,GNQ,1957,0.27408358
Equatorial Guinea,GNQ,1958,0.2790733
Equatorial Guinea,GNQ,1959,0.27572265
Equatorial Guinea,GNQ,1960,0.2583871
Equatorial Guinea,GNQ,1961,0.2579977
Equatorial Guinea,GNQ,1962,0.2521095
Equatorial Guinea,GNQ,1963,0.24788012
Equatorial Guinea,GNQ,1964,0.24205513
Equatorial Guinea,GNQ,1965,0.24102515
Equatorial Guinea,GNQ,1966,0.23656638
Equatorial Guinea,GNQ,1967,0.23323141
Equatorial Guinea,GNQ,1968,0.23212314
Equatorial Guinea,GNQ,1969,0.23727359
Equatorial Guinea,GNQ,1970,0.24980989
Equatorial Guinea,GNQ,1971,0.2702697
Equatorial Guinea,GNQ,1972,0.2787679
Equatorial Guinea,GNQ,1973,0.2791128
Equatorial Guinea,GNQ,1974,0.29371122
Equatorial Guinea,GNQ,1975,0.30824292
Equatorial Guinea,GNQ,1976,0.3344282
Equatorial Guinea,GNQ,1977,0.350565
Equatorial Guinea,GNQ,1978,0.36156026
Equatorial Guinea,GNQ,1979,0.36904058
Equatorial Guinea,GNQ,1980,0.4053774
Equatorial Guinea,GNQ,1981,0.36730325
Equatorial Guinea,GNQ,1982,0.37081978
Equatorial Guinea,GNQ,1983,0.36514723
Equatorial Guinea,GNQ,1984,0.35801196
Equatorial Guinea,GNQ,1985,0.36157152
Equatorial Guinea,GNQ,1986,0.35930255
Equatorial Guinea,GNQ,1987,0.35496417
Equatorial Guinea,GNQ,1988,0.37451056
Equatorial Guinea,GNQ,1989,0.37718415
Equatorial Guinea,GNQ,1990,0.38109568
Equatorial Guinea,GNQ,1991,1.308412
Equatorial Guinea,GNQ,1992,2.2433164
Equatorial Guinea,GNQ,1993,3.1479456
Equatorial Guinea,GNQ,1994,2.8541198
Equatorial Guinea,GNQ,1995,3.2947657
Equatorial Guinea,GNQ,1996,6.510295
Equatorial Guinea,GNQ,1997,9.129544
Equatorial Guinea,GNQ,1998,10.961706
Equatorial Guinea,GNQ,1999,11.542045
Equatorial Guinea,GNQ,2000,13.002619
Equatorial Guinea,GNQ,2001,13.078551
Equatorial Guinea,GNQ,2002,9.327816
Equatorial Guinea,GNQ,2003,9.677485
Equatorial Guinea,GNQ,2004,10.607744
Equatorial Guinea,GNQ,2005,9.548041
Equatorial Guinea,GNQ,2006,10.472986
Equatorial Guinea,GNQ,2007,10.430252
Equatorial Guinea,GNQ,2008,9.400504
Equatorial Guinea,GNQ,2009,7.6539135
Equatorial Guinea,GNQ,2010,7.648497
Equatorial Guinea,GNQ,2011,7.0365562
Equatorial Guinea,GNQ,2012,7.0071073
Equatorial Guinea,GNQ,2013,6.01582
Equatorial Guinea,GNQ,2014,5.837336
Equatorial Guinea,GNQ,2015,5.974341
Equatorial Guinea,GNQ,2016,5.0301895
Equatorial Guinea,GNQ,2017,4.2812295
Equatorial Guinea,GNQ,2018,3.171141
Equatorial Guinea,GNQ,2019,2.7882204
Equatorial Guinea,GNQ,2020,2.699335
Equatorial Guinea,GNQ,2021,2.286226
Equatorial Guinea,GNQ,2022,2.0811515
Equatorial Guinea,GNQ,2023,1.5857704
Equatorial Guinea,GNQ,2024,1.4259793
Eritrea,ERI,1850,0.07300167
Eritrea,ERI,1851,0.07266968
Eritrea,ERI,1852,0.07292046
Eritrea,ERI,1853,0.07376974
Eritrea,ERI,1854,0.074634664
Eritrea,ERI,1855,0.07551542
Eritrea,ERI,1856,0.07641231
Eritrea,ERI,1857,0.07732564
Eritrea,ERI,1858,0.07825574
Eritrea,ERI,1859,0.07920293
Eritrea,ERI,1860,0.08016753
Eritrea,ERI,1861,0.08135723
Eritrea,ERI,1862,0.08256701
Eritrea,ERI,1863,0.084070615
Eritrea,ERI,1864,0.08532397
Eritrea,ERI,1865,0.08659849
Eritrea,ERI,1866,0.0878946
Eritrea,ERI,1867,0.08921274
Eritrea,ERI,1868,0.09055332
Eritrea,ERI,1869,0.09189844
Eritrea,ERI,1870,0.093247615
Eritrea,ERI,1871,0.0946136
Eritrea,ERI,1872,0.09598317
Eritrea,ERI,1873,0.09735601
Eritrea,ERI,1874,0.09879052
Eritrea,ERI,1875,0.10029258
Eritrea,ERI,1876,0.1018245
Eritrea,ERI,1877,0.10338736
Eritrea,ERI,1878,0.10498194
Eritrea,ERI,1879,0.10660868
Eritrea,ERI,1880,0.10826873
Eritrea,ERI,1881,0.10997699
Eritrea,ERI,1882,0.11172
Eritrea,ERI,1883,0.1134992
Eritrea,ERI,1884,0.11531491
Eritrea,ERI,1885,0.11716845
Eritrea,ERI,1886,0.11906057
Eritrea,ERI,1887,0.120992444
Eritrea,ERI,1888,0.12296491
Eritrea,ERI,1889,0.12497897
Eritrea,ERI,1890,0.12703589
Eritrea,ERI,1891,0.12915191
Eritrea,ERI,1892,0.13131315
Eritrea,ERI,1893,0.13352053
Eritrea,ERI,1894,0.13577546
Eritrea,ERI,1895,0.13807894
Eritrea,ERI,1896,0.14043222
Eritrea,ERI,1897,0.14283682
Eritrea,ERI,1898,0.1452941
Eritrea,ERI,1899,0.14762765
Eritrea,ERI,1900,0.1498307
Eritrea,ERI,1901,0.15342855
Eritrea,ERI,1902,0.15694477
Eritrea,ERI,1903,0.16037144
Eritrea,ERI,1904,0.16389224
Eritrea,ERI,1905,0.16751003
Eritrea,ERI,1906,0.17122743
Eritrea,ERI,1907,0.17504711
Eritrea,ERI,1908,0.17897218
Eritrea,ERI,1909,0.18304227
Eritrea,ERI,1910,0.18726268
Eritrea,ERI,1911,0.19378485
Eritrea,ERI,1912,0.20046678
Eritrea,ERI,1913,0.207365
Eritrea,ERI,1914,0.21440084
Eritrea,ERI,1915,0.2215793
Eritrea,ERI,1916,0.22890472
Eritrea,ERI,1917,0.23638126
Eritrea,ERI,1918,0.2424169
Eritrea,ERI,1919,0.24830495
Eritrea,ERI,1920,0.25403407
Eritrea,ERI,1921,0.25949073
Eritrea,ERI,1922,0.26468596
Eritrea,ERI,1923,0.2698336
Eritrea,ERI,1924,0.27493373
Eritrea,ERI,1925,0.27998757
Eritrea,ERI,1926,0.2849969
Eritrea,ERI,1927,0.28996393
Eritrea,ERI,1928,0.29489094
Eritrea,ERI,1929,0.2999007
Eritrea,ERI,1930,0.30500004
Eritrea,ERI,1931,0.31106675
Eritrea,ERI,1932,0.31719032
Eritrea,ERI,1933,0.32338858
Eritrea,ERI,1934,0.32954362
Eritrea,ERI,1935,0.33565637
Eritrea,ERI,1936,0.34172976
Eritrea,ERI,1937,0.34776634
Eritrea,ERI,1938,0.35316285
Eritrea,ERI,1939,0.35843018
Eritrea,ERI,1940,0.36313072
Eritrea,ERI,1941,0.3683601
Eritrea,ERI,1942,0.37298155
Eritrea,ERI,1943,0.3769627
Eritrea,ERI,1944,0.38080412
Eritrea,ERI,1945,0.38386735
Eritrea,ERI,1946,0.38681605
Eritrea,ERI,1947,0.38965467
Eritrea,ERI,1948,0.39238745
Eritrea,ERI,1949,0.39442667
Eritrea,ERI,1950,0.3995124
Eritrea,ERI,1951,0.40100428
Eritrea,ERI,1952,0.4021113
Eritrea,ERI,1953,0.40288657
Eritrea,ERI,1954,0.40336418
Eritrea,ERI,1955,0.40357998
Eritrea,ERI,1956,0.40446696
Eritrea,ERI,1957,0.40630433
Eritrea,ERI,1958,0.4089687
Eritrea,ERI,1959,0.4099282
Eritrea,ERI,1960,0.40932685
Eritrea,ERI,1961,2.418693
Eritrea,ERI,1962,2.3857498
Eritrea,ERI,1963,2.3484192
Eritrea,ERI,1964,2.312503
Eritrea,ERI,1965,2.276929
Eritrea,ERI,1966,2.246013
Eritrea,ERI,1967,2.211238
Eritrea,ERI,1968,2.1740882
Eritrea,ERI,1969,2.1353788
Eritrea,ERI,1970,2.0976324
Eritrea,ERI,1971,2.0702012
Eritrea,ERI,1972,2.0124142
Eritrea,ERI,1973,1.9978327
Eritrea,ERI,1974,1.9549181
Eritrea,ERI,1975,1.8727547
Eritrea,ERI,1976,1.8192983
Eritrea,ERI,1977,1.7929605
Eritrea,ERI,1978,1.7597091
Eritrea,ERI,1979,1.7268075
Eritrea,ERI,1980,1.6822656
Eritrea,ERI,1981,1.6534162
Eritrea,ERI,1982,1.6339017
Eritrea,ERI,1983,1.6458743
Eritrea,ERI,1984,1.5835277
Eritrea,ERI,1985,1.6256763
Eritrea,ERI,1986,1.6698161
Eritrea,ERI,1987,1.5618409
Eritrea,ERI,1988,1.5359762
Eritrea,ERI,1989,1.5677456
Eritrea,ERI,1990,1.5710087
Eritrea,ERI,1991,1.6801647
Eritrea,ERI,1992,1.8669391
Eritrea,ERI,1993,1.5647997
Eritrea,ERI,1994,1.5536928
Eritrea,ERI,1995,1.4907337
Eritrea,ERI,1996,1.5700617
Eritrea,ERI,1997,1.7223188
Eritrea,ERI,1998,1.6560042
Eritrea,ERI,1999,1.6703461
Eritrea,ERI,2000,1.698923
Eritrea,ERI,2001,1.5746197
Eritrea,ERI,2002,1.5207051
Eritrea,ERI,2003,1.5067236
Eritrea,ERI,2004,1.4718537
Eritrea,ERI,2005,1.4634342
Eritrea,ERI,2006,1.4121382
Eritrea,ERI,2007,1.4744025
Eritrea,ERI,2008,1.4466704
Eritrea,ERI,2009,1.4217016
Eritrea,ERI,2010,1.3781283
Eritrea,ERI,2011,1.4117928
Eritrea,ERI,2012,1.4098537
Eritrea,ERI,2013,1.4131993
Eritrea,ERI,2014,1.4182433
Eritrea,ERI,2015,1.4281974
Eritrea,ERI,2016,1.4383398
Eritrea,ERI,2017,1.4288795
Eritrea,ERI,2018,1.4220167
Eritrea,ERI,2019,1.4119135
Eritrea,ERI,2020,1.4016505
Eritrea,ERI,2021,1.3866814
Eritrea,ERI,2022,1.3711654
Eritrea,ERI,2023,1.3549578
Eritrea,ERI,2024,1.3398263
Estonia,EST,1850,1.5159404
Estonia,EST,1851,1.5068917
Estonia,EST,1852,1.4980583
Estonia,EST,1853,1.4892213
Estonia,EST,1854,1.480391
Estonia,EST,1855,1.4721515
Estonia,EST,1856,1.4627355
Estonia,EST,1857,1.4539148
Estonia,EST,1858,1.4458908
Estonia,EST,1859,1.4371014
Estonia,EST,1860,1.428519
Estonia,EST,1861,1.4176453
Estonia,EST,1862,1.4064115
Estonia,EST,1863,1.395425
Estonia,EST,1864,1.3846546
Estonia,EST,1865,1.373751
Estonia,EST,1866,1.3656648
Estonia,EST,1867,1.3554605
Estonia,EST,1868,1.3436936
Estonia,EST,1869,1.3340738
Estonia,EST,1870,1.3236283
Estonia,EST,1871,1.3147999
Estonia,EST,1872,1.3049744
Estonia,EST,1873,1.2945161
Estonia,EST,1874,1.285874
Estonia,EST,1875,1.2769815
Estonia,EST,1876,1.268907
Estonia,EST,1877,1.2590443
Estonia,EST,1878,1.2522527
Estonia,EST,1879,1.242619
Estonia,EST,1880,1.2350663
Estonia,EST,1881,1.2258031
Estonia,EST,1882,1.2167363
Estonia,EST,1883,1.2090323
Estonia,EST,1884,1.1984631
Estonia,EST,1885,1.1894698
Estonia,EST,1886,1.1799675
Estonia,EST,1887,1.1700318
Estonia,EST,1888,1.1606984
Estonia,EST,1889,1.1526936
Estonia,EST,1890,1.1445266
Estonia,EST,1891,1.1377819
Estonia,EST,1892,1.1296978
Estonia,EST,1893,1.1233424
Estonia,EST,1894,1.11565
Estonia,EST,1895,1.1074657
Estonia,EST,1896,1.0990846
Estonia,EST,1897,1.0935667
Estonia,EST,1898,1.087641
Estonia,EST,1899,1.0845138
Estonia,EST,1900,1.0793443
Estonia,EST,1901,1.0694828
Estonia,EST,1902,1.0599228
Estonia,EST,1903,1.0518466
Estonia,EST,1904,1.0476745
Estonia,EST,1905,1.0378336
Estonia,EST,1906,1.0337307
Estonia,EST,1907,1.0301546
Estonia,EST,1908,1.0218135
Estonia,EST,1909,1.0151664
Estonia,EST,1910,1.0050163
Estonia,EST,1911,1.0014858
Estonia,EST,1912,1.0021542
Estonia,EST,1913,1.0014664
Estonia,EST,1914,0.9882626
Estonia,EST,1915,0.9756351
Estonia,EST,1916,0.97637117
Estonia,EST,1917,0.9722355
Estonia,EST,1918,0.9478814
Estonia,EST,1919,0.9459566
Estonia,EST,1920,0.9503371
Estonia,EST,1921,0.9600641
Estonia,EST,1922,0.97370315
Estonia,EST,1923,0.9790296
Estonia,EST,1924,0.9870374
Estonia,EST,1925,0.99001855
Estonia,EST,1926,1.0044161
Estonia,EST,1927,1.0155715
Estonia,EST,1928,1.0244155
Estonia,EST,1929,1.0295762
Estonia,EST,1930,1.0418926
Estonia,EST,1931,1.05557
Estonia,EST,1932,1.0727807
Estonia,EST,1933,1.0888278
Estonia,EST,1934,1.1122937
Estonia,EST,1935,1.1317296
Estonia,EST,1936,1.1627983
Estonia,EST,1937,1.177496
Estonia,EST,1938,1.197363
Estonia,EST,1939,1.2127209
Estonia,EST,1940,1.2536632
Estonia,EST,1941,1.2457708
Estonia,EST,1942,1.207528
Estonia,EST,1943,1.268044
Estonia,EST,1944,1.262538
Estonia,EST,1945,1.3316131
Estonia,EST,1946,1.3953594
Estonia,EST,1947,1.4742298
Estonia,EST,1948,1.531448
Estonia,EST,1949,1.603752
Estonia,EST,1950,1.6712008
Estonia,EST,1951,1.719897
Estonia,EST,1952,1.7644595
Estonia,EST,1953,1.8065227
Estonia,EST,1954,1.8563968
Estonia,EST,1955,1.9129586
Estonia,EST,1956,1.9616365
Estonia,EST,1957,2.0110192
Estonia,EST,1958,2.0524473
Estonia,EST,1959,2.0971081
Estonia,EST,1960,2.1395333
Estonia,EST,1961,2.1313722
Estonia,EST,1962,2.224479
Estonia,EST,1963,2.3054051
Estonia,EST,1964,2.2875457
Estonia,EST,1965,2.335022
Estonia,EST,1966,2.433884
Estonia,EST,1967,2.5069356
Estonia,EST,1968,2.5367353
Estonia,EST,1969,2.5573957
Estonia,EST,1970,2.4901168
Estonia,EST,1971,2.545992
Estonia,EST,1972,2.56335
Estonia,EST,1973,2.5630867
Estonia,EST,1974,2.5764937
Estonia,EST,1975,2.5792615
Estonia,EST,1976,2.5709064
Estonia,EST,1977,2.5515242
Estonia,EST,1978,2.5458753
Estonia,EST,1979,2.5459232
Estonia,EST,1980,2.5505795
Estonia,EST,1981,2.5348005
Estonia,EST,1982,2.524131
Estonia,EST,1983,2.5328197
Estonia,EST,1984,2.535993
Estonia,EST,1985,2.5329428
Estonia,EST,1986,2.505082
Estonia,EST,1987,2.4999664
Estonia,EST,1988,2.4470172
Estonia,EST,1989,2.4366815
Estonia,EST,1990,2.3486438
Estonia,EST,1991,2.3197572
Estonia,EST,1992,2.248268
Estonia,EST,1993,2.0918872
Estonia,EST,1994,1.9817779
Estonia,EST,1995,1.9514953
Estonia,EST,1996,1.9760684
Estonia,EST,1997,1.9166825
Estonia,EST,1998,1.9122493
Estonia,EST,1999,1.9432106
Estonia,EST,2000,1.9384385
Estonia,EST,2001,1.8307995
Estonia,EST,2002,1.738977
Estonia,EST,2003,1.8173854
Estonia,EST,2004,1.843245
Estonia,EST,2005,1.7786579
Estonia,EST,2006,1.582926
Estonia,EST,2007,1.7142496
Estonia,EST,2008,1.8829042
Estonia,EST,2009,1.8270516
Estonia,EST,2010,1.9808016
Estonia,EST,2011,2.0207517
Estonia,EST,2012,2.063834
Estonia,EST,2013,1.9782596
Estonia,EST,2014,2.0755742
Estonia,EST,2015,2.073271
Estonia,EST,2016,2.0227416
Estonia,EST,2017,2.1161804
Estonia,EST,2018,2.2488797
Estonia,EST,2019,2.1414402
Estonia,EST,2020,1.3187603
Estonia,EST,2021,1.340039
Estonia,EST,2022,1.3139116
Estonia,EST,2023,1.2778517
Estonia,EST,2024,0.9772919
Eswatini,SWZ,1850,0.7240753
Eswatini,SWZ,1851,0.73597234
Eswatini,SWZ,1852,0.7454837
Eswatini,SWZ,1853,0.7525713
Eswatini,SWZ,1854,0.75945306
Eswatini,SWZ,1855,0.7661333
Eswatini,SWZ,1856,0.7726271
Eswatini,SWZ,1857,0.7789168
Eswatini,SWZ,1858,0.78502816
Eswatini,SWZ,1859,0.7909436
Eswatini,SWZ,1860,0.7966889
